line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId 
4747,Runny Slow,1582689051,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Altercations,arlene_klusman@gmail.com,1,Arlene,Arlene Klusman,arlene_klusman@gmail.com
4748,RENEW SUBSCRIPTION,1577934930,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Engineering,elke_sengbusch@yahoo.com,1,Elke,Elke Sengbusch,elke_sengbusch@yahoo.com
4749,during acmee downloading procedur,1574915912,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,IT & Infrastructure,martina_staback@staback.com,1,Martina,Martina Staback,martina_staback@staback.com
4750,refunds,1585577538,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Daily Activities,felix_hirpara@cox.net,1,Felix,Felix Hirpara,felix_hirpara@cox.net
4751,I don't want to renwe my suscription,1587275896,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Legal,albina@glick.com,1,Albina,Albina Glick,albina@glick.com
4752,web treat message,1585585727,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Customers,ilene.eroman@hotmail.com,1,Ilene,Ilene Eroman,ilene.eroman@hotmail.com
4753,install stops at 69%,1579070025,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,helga_fredicks@yahoo.com,1,Helga,Helga Fredicks,helga_fredicks@yahoo.com
4754,can i cancel my Subscription,1584043899,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,lnestle@hotmail.com,1,Lorrie,Lorrie Nestle,lnestle@hotmail.com
4755,total protection has stopped working,1585224468,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Daily Activities,valentine_gillian@gmail.com,1,Valentine,Valentine Gillian,valentine_gillian@gmail.com
4756,i proceed for software supcription my money deducted but order was not placed,1578265526,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Engineering,mscipione@scipione.com,1,Mitsue,Mitsue Scipione,mscipione@scipione.com
4757,NEED TO INSTALL McAFEE,1578415794,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Daily Activities,lmerced@gmail.com,1,Laticia,Laticia Merced,lmerced@gmail.com
4758,"""""My dad just purchased Acme Security Plus,Daily Activities,Supplies,Jacob Smith
d0GrzG0BF9wAg_bpqXrO,uberdoc_index_requests,,faq,WordPress,,API,false,2",1580906119,Closed,High,".2019.@.20:47:19.770""@acme.com"," 2019 @ 20:47:19.770"""," 2019 @ 20:47:19.770""",".2019.@.20:47:19.770""@acme.com","000,false,false,State of the Vatican City,VA,41.90225,12.4533,41.90225",lonna_diestel@gmail.com,1,Lonna,Lonna Diestel,lonna_diestel@gmail.com
4759,"""""I want a refund of the recent charge to my credit card ending in 9168...I do not want anyt further charges on my card,IT & Infrastructure,Application Provisioning,Juan Rodriguez
pkGrzG0BF9wAg_bpqnoZ,uberdoc_index_requests,,faq,demo,,API,false,28",1584707000,Closed,High,".2019.@.20:47:17.770""@acme.com"," 2019 @ 20:47:17.770"""," 2019 @ 20:47:17.770""",".2019.@.20:47:17.770""@acme.com","000,false,true,Republic of El Salvador,SV,13.83333,-88.91667,13.83333",alex@loader.com,1,Alex,Alex Loader,alex@loader.com
4760,can not download software. ,1574386331,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Altercations,oretha_menter@yahoo.com,1,Oretha,Oretha Menter,oretha_menter@yahoo.com
4761,product key already previously redeemed,1577574427,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Engineering,roxane@hotmail.com,1,Roxane,Roxane Campain,roxane@hotmail.com
4762,Unable to turn on scans and firewall,1582685376,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Sports & Activities,gruta@cox.net,1,Graciela,Graciela Ruta,gruta@cox.net
4763,i need my email address updated can you help,1586593665,Closed,Low,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Legal,lonna_diestel@gmail.com,1,Lonna,Lonna Diestel,lonna_diestel@gmail.com
4764,windows code integrity,1586206406,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,IT & Infrastructure,adelina_nabours@gmail.com,1,Adelina,Adelina Nabours,adelina_nabours@gmail.com
4765,"""""hi,Engineering,DevOps,Karun Archer
bUGrzG0BF9wAg_bpqXrA,uberdoc_index_requests,,faq,hangops,,Slack,true,3",1575050207,Closed,Medium,".2019.@.20:47:12.770""@acme.com"," 2019 @ 20:47:12.770"""," 2019 @ 20:47:12.770""",".2019.@.20:47:12.770""@acme.com","000,false,false,United States,US,39.76,-98.5,39.76",yolando@cox.net,1,Yolando,Yolando Luczki,yolando@cox.net
4766,I want to cancel my subscription ,1576330576,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,devorah@hotmail.com,1,Devorah,Devorah Chickering,devorah@hotmail.com
4767,download to macbook air?,1576961482,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Daily Activities,rosio.cork@gmail.com,1,Rosio,Rosio Cork,rosio.cork@gmail.com
4768,techmaster,1584725948,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Altercations,nieves_gotter@gmail.com,1,Nieves,Nieves Gotter,nieves_gotter@gmail.com
4769,I do not want the auto renewal of my previous subscription and want a refund.,1588229382,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,HR,ljurney@hotmail.com,1,Luisa,Luisa Jurney,ljurney@hotmail.com
4770,i have a virus or trogen that your software says I can't remove and to contact you.,1584549303,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Customers,arthur.farrow@yahoo.com,1,Arthur,Arthur Farrow,arthur.farrow@yahoo.com
4771,how to cancel,1584605922,Closed,Medium,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,HR,noah.kalafatis@aol.com,1,Noah,Noah Kalafatis,noah.kalafatis@aol.com
4772,acme,1573952638,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Casual,devora_perez@perez.org,1,Devora,Devora Perez,devora_perez@perez.org
4773,AT&T Internet Security Suite,1578760777,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Daily Activities,clapage@lapage.com,1,Cecil,Cecil Lapage,clapage@lapage.com
4774,WHY AM I GETTING MESSAGES TO REMEW YOUR SUPPORT WHEN I RENEWED IT ON THE 24 MARCH 2019,1587549385,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Product & Services,fsaylors@saylors.org,1,Fatima,Fatima Saylors,fsaylors@saylors.org
4775,I have tried for 22 days to reneew my subscriptton for 2 dayys and it exceps all tha data i put in exceppt my postal code why,1578441937,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,HR,an_fritz@hotmail.com,1,An,An Fritz,an_fritz@hotmail.com
4776,real time scanning will not turn on,1576167542,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Conferences,ernest@cox.net,1,Ernest,Ernest Syrop,ernest@cox.net
4777,Please can i talk to an agent,1574714076,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,erick.ferencz@aol.com,1,Erick,Erick Ferencz,erick.ferencz@aol.com
4778,i just want to make sure software is set up and you know who i am,1582715486,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Sports & Activities,nichelle_meteer@meteer.com,1,Nichelle,Nichelle Meteer,nichelle_meteer@meteer.com
4779,Want to install the programme for all protectipon,1586939654,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,clapage@lapage.com,1,Cecil,Cecil Lapage,clapage@lapage.com
4780,am i talking to a real person,1576324072,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,leonida@gobern.org,1,Leonida,Leonida Gobern,leonida@gobern.org
4781,my livesafe is gone after recovery,1581234695,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Legal,lstuer@cox.net,1,Lashawnda,Lashawnda Stuer,lstuer@cox.net
4782,how do i stop automatic scan,1585234796,Closed,Low,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,DevOps,jacqueline.rowling@yahoo.com,1,Jacqueline,Jacqueline Rowling,jacqueline.rowling@yahoo.com
4783,my agv tune up will not open,1580526316,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Altercations,ruthann@hotmail.com,1,Ruthann,Ruthann Keener,ruthann@hotmail.com
4784,webadviser warning every time,1587058372,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Customers,johnetta_abdallah@aol.com,1,Johnetta,Johnetta Abdallah,johnetta_abdallah@aol.com
4785,and my pc  expired on the 25 and my laptop on november will like to have that packaged,1588104812,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Casual,fannie.lungren@yahoo.com,1,Fannie,Fannie Lungren,fannie.lungren@yahoo.com
4786,"""""The flag at the right bottom of my computer shows a red x I click on it and it say's my virus,HR,Performance,Amy Scott
QEGrzG0BF9wAg_bpqXqG,uberdoc_index_requests,,faq,engineering,,API,false,17",1575134081,Closed,Low,".2019.@.19:47:54.770""@acme.com"," 2019 @ 19:47:54.770"""," 2019 @ 19:47:54.770""",".2019.@.19:47:54.770""@acme.com","000,false,true,Grenada,GD,12.11667,-61.66667,12.11667",lezlie.craghead@craghead.org,1,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org
4787,call me back,1581547266,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,HR,choa@hoa.org,1,Clay,Clay Hoa,choa@hoa.org
4788,"""""hola,Daily Activities,Supplies,Peter Nelson
VkGrzG0BF9wAg_bpqXqk,uberdoc_index_requests,,faq,hacker,,Slack,true,21",1583824476,Closed,Low,".2019.@.19:47:52.770""@acme.com"," 2019 @ 19:47:52.770"""," 2019 @ 19:47:52.770""",".2019.@.19:47:52.770""@acme.com","000,false,false,Ukraine,UA,49,32,49.0",gkulzer@kulzer.org,1,Glory,Glory Kulzer,gkulzer@kulzer.org
4789,Dangerzone message,1578860931,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,sarah.candlish@gmail.com,1,Sarah,Sarah Candlish,sarah.candlish@gmail.com
4790,getting notice to renew,1584950533,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,IT & Infrastructure,kristofer.bennick@yahoo.com,1,Kristofer,Kristofer Bennick,kristofer.bennick@yahoo.com
4791,I do not want to use Acme.,1585640413,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,alaine_bergesen@cox.net,1,Alaine,Alaine Bergesen,alaine_bergesen@cox.net
4792,Can I turn cookies  back no,1586318049,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Engineering,thurman.manno@yahoo.com,1,Thurman,Thurman Manno,thurman.manno@yahoo.com
4793,sì,1578624953,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Conferences,alaine_bergesen@cox.net,1,Alaine,Alaine Bergesen,alaine_bergesen@cox.net
4794,"""""Please tell (i) how to unload the preinstalled """"Acme LiveSafe - Internet Security"""" and to install my newly bought """"Acme LiveSafe"""" in th same newly bought Dell XPS15?"",IT & Infrastructure,Application Provisioning,Peter Nelson
TEGrzG0BF9wAg_bpqXqV,uberdoc_index_requests,,faq,hacker,,API,false,19",1578765214,Closed,Medium,".2019.@.19:47:44.770""@acme.com"," 2019 @ 19:47:44.770"""," 2019 @ 19:47:44.770""",".2019.@.19:47:44.770""@acme.com","000,false,false,Dominican Republic,DO,19,-70.66667,19.0",donette.foller@cox.net,1,Donette,Donette Foller,donette.foller@cox.net
4795,How di I activate Web Advisor onTotal Protection with Windows PC?,1587297679,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Customers,mscipione@scipione.com,1,Mitsue,Mitsue Scipione,mscipione@scipione.com
4796,i cant log in to renew,1576734339,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,irma.wolfgramm@hotmail.com,1,Irma,Irma Wolfgramm,irma.wolfgramm@hotmail.com
4797,please take me to my account sign in,1579604500,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Engineering,tasia_andreason@yahoo.com,1,Tasia,Tasia Andreason,tasia_andreason@yahoo.com
4798,help me get my account up and running,1584834790,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Product & Services,szagen@aol.com,1,Serina,Serina Zagen,szagen@aol.com
4799,error 0,1580186062,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,IT & Infrastructure,nicolette_brossart@brossart.com,1,Nicolette,Nicolette Brossart,nicolette_brossart@brossart.com
4800,"""""for protection of my laptop,Customers,Customer Support,Karun Archer
RkGrzG0BF9wAg_bpqXqG,uberdoc_index_requests,,faq,random,,API,true,8",1573774741,Closed,Low,".2019.@.19:47:36.770""@acme.com"," 2019 @ 19:47:36.770"""," 2019 @ 19:47:36.770""",".2019.@.19:47:36.770""@acme.com","000,false,false,Syrian Arab Republic,SY,35,38,35.0",elke_sengbusch@yahoo.com,1,Elke,Elke Sengbusch,elke_sengbusch@yahoo.com
4801,real time,1583098340,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,bette_nicka@cox.net,1,Bette,Bette Nicka,bette_nicka@cox.net
4802,"""""Hey,HR,Retention,Anna Mitchell
VUGrzG0BF9wAg_bpqXqk,uberdoc_index_requests,,faq,product_launch,,API,false,6",1580668481,Closed,High,".2019.@.19:47:34.770""@acme.com"," 2019 @ 19:47:34.770"""," 2019 @ 19:47:34.770""",".2019.@.19:47:34.770""@acme.com","000,false,true,Japan,JP,35.68536,139.75309,35.68536",nichelle_meteer@meteer.com,1,Nichelle,Nichelle Meteer,nichelle_meteer@meteer.com
4803,Reference #3.36fe19b8.1561640860.20075de ,1585158755,Closed,Low,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Travel,lpaprocki@hotmail.com,1,Lenna,Lenna Paprocki,lpaprocki@hotmail.com
4804,My email addres was deleted and I created a new one,1574825687,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Customers,jade.farrar@yahoo.com,1,Jade,Jade Farrar,jade.farrar@yahoo.com
4805,Are you there now,1575071065,Closed,Medium,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Conferences,marge@gmail.com,1,Marge,Marge Limmel,marge@gmail.com
4806,I just renewed my subscription but can access my account as my old email is no longer valid.,1579061717,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Conferences,vzepp@gmail.com,1,Vincenza,Vincenza Zepp,vzepp@gmail.com
4807,Do I get a VPN when I purchase Acme?,1585456188,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Customers,emclaird@mclaird.com,1,Elli,Elli Mclaird,emclaird@mclaird.com
4808,I was charged 119.06 that I did not authorize,1584208269,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Altercations,roosevelt.hoffis@aol.com,1,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com
4809,my subscription is not working,1576246725,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Altercations,sharee_maile@aol.com,1,Sharee,Sharee Maile,sharee_maile@aol.com
4810,i m Shajahan for Softage,1587745185,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,wkusko@yahoo.com,1,Willow,Willow Kusko,wkusko@yahoo.com
4811,cancel,1574431664,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,DevOps,terrilyn.rodeigues@cox.net,1,Terrilyn,Terrilyn Rodeigues,terrilyn.rodeigues@cox.net
4812,Gud,1587565110,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Legal,terrilyn.rodeigues@cox.net,1,Terrilyn,Terrilyn Rodeigues,terrilyn.rodeigues@cox.net
4813,the same problem plz help,1582645460,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Customers,gail_similton@similton.com,1,Gail,Gail Similton,gail_similton@similton.com
4814,Why has true key turned off,1574667590,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Culture,hubert@walthall.org,1,Hubert,Hubert Walthall,hubert@walthall.org
4815,How can I cancel my subscription and get refund,1585165820,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Daily Activities,xuan@gmail.com,1,Xuan,Xuan Rochin,xuan@gmail.com
4816,pisz po polsku ,1586473080,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Daily Activities,cherry@lietz.com,1,Cherry,Cherry Lietz,cherry@lietz.com
4817,i have renew my subscription today by paying 600 rs via debit card but it is showing that you have not done it,1577204884,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,nana@aol.com,1,Nana,Nana Wrinkles,nana@aol.com
4818,I have a new computer.  How do I transfer my Acme subscription to it?,1584767855,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Customers,sheintzman@hotmail.com,1,Samira,Samira Heintzman,sheintzman@hotmail.com
4819,buenas noches,1586025040,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Customers,estrella@aol.com,1,Estrella,Estrella Samu,estrella@aol.com
4820,"""""I am cancelling my protection,Casual,,Jacob Smith
TUGrzG0BF9wAg_bpqXqV,uberdoc_index_requests,,faq,engineering,,Slack,true,4",1576984131,Closed,Low,".2019.@.19:47:13.770""@acme.com"," 2019 @ 19:47:13.770"""," 2019 @ 19:47:13.770""",".2019.@.19:47:13.770""@acme.com","000,false,false,Republic of Djibouti,DJ,11.83333,42.5,11.83333",cecily@hollack.org,1,Cecily,Cecily Hollack,cecily@hollack.org
4821,"""""I don't wanna continue my plan,Product & Services,,Rohit Kapoor
UUGrzG0BF9wAg_bpqXqV,uberdoc_index_requests,,faq,WordPress,,Slack,false,8",1574669728,Closed,Medium,".2019.@.19:47:12.770""@acme.com"," 2019 @ 19:47:12.770"""," 2019 @ 19:47:12.770""",".2019.@.19:47:12.770""@acme.com","000,false,true,Republic of the Philippines,PH,13,122,13.0",roselle.estell@hotmail.com,1,Roselle,Roselle Estell,roselle.estell@hotmail.com
4822,I need to confirm my subscriptions before I renew,1578476247,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,eladia@saulter.com,1,Eladia,Eladia Saulter,eladia@saulter.com
